"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"infosys share","500+","3 February 2026 at 09:30:00 UTC+5:30","3 February 2026 at 11:00:00 UTC+5:30","infosys share","./explore?q=infosys%20share&geo=IN"
"andrey santos","200+","4 February 2026 at 02:10:00 UTC+5:30","4 February 2026 at 03:50:00 UTC+5:30","andrey santos","./explore?q=andrey%20santos&geo=IN"
"sgx","200+","3 February 2026 at 06:40:00 UTC+5:30","3 February 2026 at 09:20:00 UTC+5:30","sgx","./explore?q=sgx&geo=IN"
"the night manager season 2","200+","2 February 2026 at 00:10:00 UTC+5:30","2 February 2026 at 05:00:00 UTC+5:30","the night manager season 2","./explore?q=the%20night%20manager%20season%202&geo=IN"
"powergrid share price","500+","2 February 2026 at 14:10:00 UTC+5:30","2 February 2026 at 16:00:00 UTC+5:30","powergrid share price,power grid share price","./explore?q=powergrid%20share%20price&geo=IN"
"nsdl share price","1k+","3 February 2026 at 09:40:00 UTC+5:30","3 February 2026 at 10:30:00 UTC+5:30","nsdl share price","./explore?q=nsdl%20share%20price&geo=IN"
"textile stocks","1k+","1 February 2026 at 11:10:00 UTC+5:30","1 February 2026 at 12:20:00 UTC+5:30","textile stocks,kitex share","./explore?q=textile%20stocks&geo=IN"
"ntpc share price","1k+","4 February 2026 at 09:50:00 UTC+5:30","4 February 2026 at 10:30:00 UTC+5:30","ntpc share price","./explore?q=ntpc%20share%20price&geo=IN"
"diane parry","200+","5 February 2026 at 23:30:00 UTC+5:30","6 February 2026 at 00:20:00 UTC+5:30","diane parry","./explore?q=diane%20parry&geo=IN"
"icici bank share price","500+","1 February 2026 at 09:40:00 UTC+5:30","1 February 2026 at 11:00:00 UTC+5:30","icici bank share price","./explore?q=icici%20bank%20share%20price&geo=IN"
"tgbie","500+","2 February 2026 at 08:30:00 UTC+5:30","2 February 2026 at 14:00:00 UTC+5:30","tgbie","./explore?q=tgbie&geo=IN"
"women world cup","200+","5 February 2026 at 23:30:00 UTC+5:30","6 February 2026 at 00:30:00 UTC+5:30","women world cup","./explore?q=women%20world%20cup&geo=IN"
"roma","200+","3 February 2026 at 02:10:00 UTC+5:30","3 February 2026 at 04:50:00 UTC+5:30","roma","./explore?q=roma&geo=IN"
"lakers","200+","4 February 2026 at 08:00:00 UTC+5:30","4 February 2026 at 09:40:00 UTC+5:30","lakers","./explore?q=lakers&geo=IN"
"weather agra","500+","1 February 2026 at 08:00:00 UTC+5:30","1 February 2026 at 09:40:00 UTC+5:30","weather agra","./explore?q=weather%20agra&geo=IN"
"sony live","1k+","1 February 2026 at 14:40:00 UTC+5:30","1 February 2026 at 16:00:00 UTC+5:30","sony live,nivin pauly","./explore?q=sony%20live&geo=IN"
"grizzlies vs timberwolves","200+","3 February 2026 at 08:20:00 UTC+5:30","3 February 2026 at 10:20:00 UTC+5:30","grizzlies vs timberwolves","./explore?q=grizzlies%20vs%20timberwolves&geo=IN"
"george linde","500+","1 February 2026 at 01:10:00 UTC+5:30","1 February 2026 at 02:30:00 UTC+5:30","george linde","./explore?q=george%20linde&geo=IN"
"ভূমিকম্প","200+","3 February 2026 at 21:10:00 UTC+5:30","3 February 2026 at 22:20:00 UTC+5:30","ভূমিকম্প","./explore?q=%E0%A6%AD%E0%A7%82%E0%A6%AE%E0%A6%BF%E0%A6%95%E0%A6%AE%E0%A7%8D%E0%A6%AA&geo=IN"
"post","500+","3 February 2026 at 10:30:00 UTC+5:30","3 February 2026 at 19:10:00 UTC+5:30","post,s","./explore?q=post&geo=IN"
"adani port share price","200+","4 February 2026 at 09:40:00 UTC+5:30","4 February 2026 at 10:40:00 UTC+5:30","adani port share price","./explore?q=adani%20port%20share%20price&geo=IN"
"abp ananda","500+","3 February 2026 at 21:20:00 UTC+5:30","3 February 2026 at 22:20:00 UTC+5:30","abp ananda","./explore?q=abp%20ananda&geo=IN"
"weather faridabad","500+","1 February 2026 at 06:40:00 UTC+5:30","1 February 2026 at 08:50:00 UTC+5:30","weather faridabad","./explore?q=weather%20faridabad&geo=IN"
"copa del rey games","200+","4 February 2026 at 03:50:00 UTC+5:30","4 February 2026 at 08:30:00 UTC+5:30","copa del rey games","./explore?q=copa%20del%20rey%20games&geo=IN"
"hdfc silver etf","500+","1 February 2026 at 09:30:00 UTC+5:30","1 February 2026 at 11:40:00 UTC+5:30","hdfc silver etf","./explore?q=hdfc%20silver%20etf&geo=IN"
"us market today","100+","6 February 2026 at 06:20:00 UTC+5:30","6 February 2026 at 07:40:00 UTC+5:30","us market today","./explore?q=us%20market%20today&geo=IN"
"ntruhs","200+","4 February 2026 at 12:30:00 UTC+5:30","4 February 2026 at 13:40:00 UTC+5:30","ntruhs","./explore?q=ntruhs&geo=IN"
"om birla","500+","1 February 2026 at 11:20:00 UTC+5:30","1 February 2026 at 13:10:00 UTC+5:30","om birla","./explore?q=om%20birla&geo=IN"
"బంగారం వెండి ధరలు","200+","4 February 2026 at 05:40:00 UTC+5:30","4 February 2026 at 08:20:00 UTC+5:30","బంగారం వెండి ధరలు","./explore?q=%E0%B0%AC%E0%B0%82%E0%B0%97%E0%B0%BE%E0%B0%B0%E0%B0%82%20%E0%B0%B5%E0%B1%86%E0%B0%82%E0%B0%A1%E0%B0%BF%20%E0%B0%A7%E0%B0%B0%E0%B0%B2%E0%B1%81&geo=IN"
"19 minute viral video","200+","5 February 2026 at 03:00:00 UTC+5:30","5 February 2026 at 04:20:00 UTC+5:30","19 minute viral video,19 minute 34 second ki video","./explore?q=19%20minute%20viral%20video&geo=IN"
"ncc share price","500+","6 February 2026 at 09:50:00 UTC+5:30","6 February 2026 at 10:20:00 UTC+5:30","ncc share price","./explore?q=ncc%20share%20price&geo=IN"
"pacers vs rockets","200+","3 February 2026 at 07:40:00 UTC+5:30","3 February 2026 at 09:50:00 UTC+5:30","pacers vs rockets","./explore?q=pacers%20vs%20rockets&geo=IN"
"hindcopper share price","1k+","2 February 2026 at 09:40:00 UTC+5:30","2 February 2026 at 10:30:00 UTC+5:30","hindcopper share price,hind copper share price,hind copper share,hindcopper","./explore?q=hindcopper%20share%20price&geo=IN"
"pathé ciss","500+","1 February 2026 at 20:10:00 UTC+5:30","1 February 2026 at 21:40:00 UTC+5:30","pathé ciss","./explore?q=path%C3%A9%20ciss&geo=IN"
"pb fintech share price","200+","5 February 2026 at 14:00:00 UTC+5:30","5 February 2026 at 14:50:00 UTC+5:30","pb fintech share price","./explore?q=pb%20fintech%20share%20price&geo=IN"
"wwe raw","200+","3 February 2026 at 06:10:00 UTC+5:30","3 February 2026 at 08:00:00 UTC+5:30","wwe raw","./explore?q=wwe%20raw&geo=IN"
"apple","100+","7 February 2026 at 04:50:00 UTC+5:30","7 February 2026 at 05:10:00 UTC+5:30","apple","./explore?q=apple&geo=IN"
"sol ruca","500+","1 February 2026 at 01:40:00 UTC+5:30","1 February 2026 at 03:40:00 UTC+5:30","sol ruca","./explore?q=sol%20ruca&geo=IN"
"alishan sharafu","500+","3 February 2026 at 17:40:00 UTC+5:30","3 February 2026 at 19:00:00 UTC+5:30","alishan sharafu","./explore?q=alishan%20sharafu&geo=IN"
"jean-clair todibo","1k+","1 February 2026 at 01:10:00 UTC+5:30","1 February 2026 at 11:10:00 UTC+5:30","jean-clair todibo,adama traoré,joao pedro","./explore?q=jean-clair%20todibo&geo=IN"
"today tithi","500+","1 February 2026 at 08:00:00 UTC+5:30","1 February 2026 at 10:30:00 UTC+5:30","today tithi","./explore?q=today%20tithi&geo=IN"
"counter","500+","2 February 2026 at 19:10:00 UTC+5:30","2 February 2026 at 20:50:00 UTC+5:30","counter","./explore?q=counter&geo=IN"
"इंग्लैंड यू-19 बनाम ऑस्ट्रेलिया यू-19","200+","3 February 2026 at 21:40:00 UTC+5:30","3 February 2026 at 22:50:00 UTC+5:30","इंग्लैंड यू-19 बनाम ऑस्ट्रेलिया यू-19","./explore?q=%E0%A4%87%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1%20%E0%A4%AF%E0%A5%82-19%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%91%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%B2%E0%A4%BF%E0%A4%AF%E0%A4%BE%20%E0%A4%AF%E0%A5%82-19&geo=IN"
"raphinha","200+","1 February 2026 at 02:10:00 UTC+5:30","1 February 2026 at 04:40:00 UTC+5:30","raphinha","./explore?q=raphinha&geo=IN"
"punjab and haryana high court","500+","2 February 2026 at 10:10:00 UTC+5:30","2 February 2026 at 11:40:00 UTC+5:30","punjab and haryana high court","./explore?q=punjab%20and%20haryana%20high%20court&geo=IN"
"nikola bartunkova","200+","5 February 2026 at 23:30:00 UTC+5:30","6 February 2026 at 00:20:00 UTC+5:30","nikola bartunkova","./explore?q=nikola%20bartunkova&geo=IN"
"zee news live","500+","1 February 2026 at 11:00:00 UTC+5:30","1 February 2026 at 12:50:00 UTC+5:30","zee news live","./explore?q=zee%20news%20live&geo=IN"
"reptiles","500+","2 February 2026 at 21:50:00 UTC+5:30","2 February 2026 at 23:00:00 UTC+5:30","reptiles,reptile","./explore?q=reptiles&geo=IN"
"andre beteille sociologist","200+","5 February 2026 at 18:40:00 UTC+5:30","5 February 2026 at 19:30:00 UTC+5:30","andre beteille sociologist","./explore?q=andre%20beteille%20sociologist&geo=IN"
"upl share price","200+","3 February 2026 at 09:20:00 UTC+5:30","3 February 2026 at 10:50:00 UTC+5:30","upl share price","./explore?q=upl%20share%20price&geo=IN"
"xiaomi 17 pro max","200+","6 February 2026 at 06:00:00 UTC+5:30","6 February 2026 at 06:50:00 UTC+5:30","xiaomi 17 pro max,xiaomi","./explore?q=xiaomi%2017%20pro%20max&geo=IN"
"tata power share","200+","5 February 2026 at 09:50:00 UTC+5:30","5 February 2026 at 10:30:00 UTC+5:30","tata power share","./explore?q=tata%20power%20share&geo=IN"
"abdullah al-hamdan","100+","7 February 2026 at 01:20:00 UTC+5:30","7 February 2026 at 01:50:00 UTC+5:30","abdullah al-hamdan","./explore?q=abdullah%20al-hamdan&geo=IN"
"हार्दिक पांड्या","500+","4 February 2026 at 21:20:00 UTC+5:30","4 February 2026 at 21:50:00 UTC+5:30","हार्दिक पांड्या,वरुण चक्रवर्ती","./explore?q=%E0%A4%B9%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%A6%E0%A4%BF%E0%A4%95%20%E0%A4%AA%E0%A4%BE%E0%A4%82%E0%A4%A1%E0%A5%8D%E0%A4%AF%E0%A4%BE&geo=IN"
"google ai","200+","4 February 2026 at 02:00:00 UTC+5:30","4 February 2026 at 03:30:00 UTC+5:30","google ai","./explore?q=google%20ai&geo=IN"
"wipro share price","1k+","1 February 2026 at 09:40:00 UTC+5:30","1 February 2026 at 10:30:00 UTC+5:30","wipro share price","./explore?q=wipro%20share%20price&geo=IN"
"kannada","100+","7 February 2026 at 05:30:00 UTC+5:30","7 February 2026 at 05:50:00 UTC+5:30","kannada","./explore?q=kannada&geo=IN"
"queensland vs victoria","200+","3 February 2026 at 07:00:00 UTC+5:30","3 February 2026 at 08:40:00 UTC+5:30","queensland vs victoria","./explore?q=queensland%20vs%20victoria&geo=IN"
"stranger things tales from 85 netflix","500+","3 February 2026 at 15:40:00 UTC+5:30","4 February 2026 at 06:00:00 UTC+5:30","stranger things tales from 85 netflix,netflix stranger things tales from 85","./explore?q=stranger%20things%20tales%20from%2085%20netflix&geo=IN"
"knicks vs nuggets","100+","5 February 2026 at 08:10:00 UTC+5:30","5 February 2026 at 09:20:00 UTC+5:30","knicks vs nuggets","./explore?q=knicks%20vs%20nuggets&geo=IN"
"bheegi bheegi ar rahman","200+","3 February 2026 at 07:00:00 UTC+5:30","3 February 2026 at 09:00:00 UTC+5:30","bheegi bheegi ar rahman","./explore?q=bheegi%20bheegi%20ar%20rahman&geo=IN"
"putin","100+","5 February 2026 at 00:30:00 UTC+5:30","5 February 2026 at 03:30:00 UTC+5:30","putin","./explore?q=putin&geo=IN"
"tshc","200+","5 February 2026 at 13:00:00 UTC+5:30","5 February 2026 at 13:50:00 UTC+5:30","tshc","./explore?q=tshc&geo=IN"
"epl results","500+","1 February 2026 at 07:20:00 UTC+5:30","2 February 2026 at 07:10:00 UTC+5:30","epl results","./explore?q=epl%20results&geo=IN"
"trident share","200+","4 February 2026 at 09:40:00 UTC+5:30","4 February 2026 at 10:40:00 UTC+5:30","trident share","./explore?q=trident%20share&geo=IN"
"kai wegner","200+","1 February 2026 at 06:10:00 UTC+5:30","1 February 2026 at 09:20:00 UTC+5:30","kai wegner","./explore?q=kai%20wegner&geo=IN"
"ntpc","200+","6 February 2026 at 20:10:00 UTC+5:30","6 February 2026 at 20:30:00 UTC+5:30","ntpc","./explore?q=ntpc&geo=IN"
"avneet kaur","200+","2 February 2026 at 01:10:00 UTC+5:30","2 February 2026 at 08:00:00 UTC+5:30","avneet kaur","./explore?q=avneet%20kaur&geo=IN"
"paula badosa","500+","2 February 2026 at 13:20:00 UTC+5:30","2 February 2026 at 15:00:00 UTC+5:30","paula badosa","./explore?q=paula%20badosa&geo=IN"
"rockets vs mavericks","500+","1 February 2026 at 09:10:00 UTC+5:30","1 February 2026 at 11:30:00 UTC+5:30","rockets vs mavericks","./explore?q=rockets%20vs%20mavericks&geo=IN"
"enzo fernández","200+","1 February 2026 at 01:00:00 UTC+5:30","1 February 2026 at 04:20:00 UTC+5:30","enzo fernández","./explore?q=enzo%20fern%C3%A1ndez&geo=IN"
"earth","200+","3 February 2026 at 21:10:00 UTC+5:30","3 February 2026 at 22:20:00 UTC+5:30","earth","./explore?q=earth&geo=IN"
"bajaj auto share price","500+","1 February 2026 at 09:20:00 UTC+5:30","1 February 2026 at 11:00:00 UTC+5:30","bajaj auto share price","./explore?q=bajaj%20auto%20share%20price&geo=IN"
"surajkund mela 2026","200+","5 February 2026 at 11:00:00 UTC+5:30","5 February 2026 at 11:50:00 UTC+5:30","surajkund mela 2026","./explore?q=surajkund%20mela%202026&geo=IN"
"liv morgan","200+","1 February 2026 at 01:50:00 UTC+5:30","1 February 2026 at 05:00:00 UTC+5:30","liv morgan","./explore?q=liv%20morgan&geo=IN"
"lorient vs paris fc","100+","5 February 2026 at 01:20:00 UTC+5:30","5 February 2026 at 02:30:00 UTC+5:30","lorient vs paris fc","./explore?q=lorient%20vs%20paris%20fc&geo=IN"
"anandabazar patrika today","500+","2 February 2026 at 10:30:00 UTC+5:30","2 February 2026 at 12:20:00 UTC+5:30","anandabazar patrika today","./explore?q=anandabazar%20patrika%20today&geo=IN"
"azam khan","200+","4 February 2026 at 17:10:00 UTC+5:30","4 February 2026 at 18:10:00 UTC+5:30","azam khan","./explore?q=azam%20khan&geo=IN"
"arjun rampal","200+","3 February 2026 at 00:00:00 UTC+5:30","3 February 2026 at 03:40:00 UTC+5:30","arjun rampal","./explore?q=arjun%20rampal&geo=IN"
"cha","200+","4 February 2026 at 02:00:00 UTC+5:30","4 February 2026 at 03:20:00 UTC+5:30","cha","./explore?q=cha&geo=IN"
"zen technologies share price","500+","1 February 2026 at 09:40:00 UTC+5:30","1 February 2026 at 11:20:00 UTC+5:30","zen technologies share price","./explore?q=zen%20technologies%20share%20price&geo=IN"
"nuno mendes","200+","2 February 2026 at 02:00:00 UTC+5:30","2 February 2026 at 04:10:00 UTC+5:30","nuno mendes","./explore?q=nuno%20mendes&geo=IN"
"chris hemsworth","100+","6 February 2026 at 00:30:00 UTC+5:30","6 February 2026 at 04:10:00 UTC+5:30","chris hemsworth","./explore?q=chris%20hemsworth&geo=IN"
"central coast mariners vs melbourne victory","500+","1 February 2026 at 11:20:00 UTC+5:30","1 February 2026 at 13:00:00 UTC+5:30","central coast mariners vs melbourne victory","./explore?q=central%20coast%20mariners%20vs%20melbourne%20victory&geo=IN"
"akshaye khanna","500+","1 February 2026 at 00:30:00 UTC+5:30","1 February 2026 at 02:00:00 UTC+5:30","akshaye khanna","./explore?q=akshaye%20khanna&geo=IN"
"kanika tekriwal","200+","5 February 2026 at 22:50:00 UTC+5:30","5 February 2026 at 23:20:00 UTC+5:30","kanika tekriwal","./explore?q=kanika%20tekriwal&geo=IN"
"eenadu news","500+","2 February 2026 at 09:50:00 UTC+5:30","2 February 2026 at 12:00:00 UTC+5:30","eenadu news","./explore?q=eenadu%20news&geo=IN"
"bgmi","100+","5 February 2026 at 02:30:00 UTC+5:30","5 February 2026 at 07:40:00 UTC+5:30","bgmi","./explore?q=bgmi&geo=IN"
"clara tauson","200+","5 February 2026 at 15:20:00 UTC+5:30","5 February 2026 at 16:00:00 UTC+5:30","clara tauson","./explore?q=clara%20tauson&geo=IN"
"76ers vs lakers","100+","6 February 2026 at 09:30:00 UTC+5:30","6 February 2026 at 10:00:00 UTC+5:30","76ers vs lakers","./explore?q=76ers%20vs%20lakers&geo=IN"
"rahman dakait","200+","3 February 2026 at 01:40:00 UTC+5:30","3 February 2026 at 03:30:00 UTC+5:30","rahman dakait","./explore?q=rahman%20dakait&geo=IN"
"india vix today","500+","2 February 2026 at 09:20:00 UTC+5:30","2 February 2026 at 10:30:00 UTC+5:30","india vix today,nse share price,moneycontrol hindi","./explore?q=india%20vix%20today&geo=IN"
"कमळी","200+","1 February 2026 at 05:00:00 UTC+5:30","1 February 2026 at 08:20:00 UTC+5:30","कमळी","./explore?q=%E0%A4%95%E0%A4%AE%E0%A4%B3%E0%A5%80&geo=IN"
"kpit share price","500+","1 February 2026 at 10:00:00 UTC+5:30","1 February 2026 at 13:30:00 UTC+5:30","kpit share price","./explore?q=kpit%20share%20price&geo=IN"
"flamengo vs corinthians","200+","2 February 2026 at 01:00:00 UTC+5:30","2 February 2026 at 03:30:00 UTC+5:30","flamengo vs corinthians","./explore?q=flamengo%20vs%20corinthians&geo=IN"
"jorge de frutos","500+","1 February 2026 at 19:50:00 UTC+5:30","1 February 2026 at 21:00:00 UTC+5:30","jorge de frutos,rma vs rayo","./explore?q=jorge%20de%20frutos&geo=IN"
"zee business","500+","3 February 2026 at 09:10:00 UTC+5:30","3 February 2026 at 10:00:00 UTC+5:30","zee business","./explore?q=zee%20business&geo=IN"
"gender affirming surgery","200+","4 February 2026 at 19:20:00 UTC+5:30","4 February 2026 at 20:20:00 UTC+5:30","gender affirming surgery","./explore?q=gender%20affirming%20surgery&geo=IN"
"kerala","200+","5 February 2026 at 03:50:00 UTC+5:30","5 February 2026 at 10:10:00 UTC+5:30","kerala","./explore?q=kerala&geo=IN"
"exide share price","500+","3 February 2026 at 09:40:00 UTC+5:30","3 February 2026 at 10:50:00 UTC+5:30","exide share price","./explore?q=exide%20share%20price&geo=IN"
"gangtok","500+","1 February 2026 at 12:00:00 UTC+5:30","1 February 2026 at 13:40:00 UTC+5:30","gangtok","./explore?q=gangtok&geo=IN"
"ind 19","200+","4 February 2026 at 20:10:00 UTC+5:30","4 February 2026 at 21:10:00 UTC+5:30","ind 19","./explore?q=ind%2019&geo=IN"
"tech mahindra share price","200+","4 February 2026 at 09:40:00 UTC+5:30","4 February 2026 at 10:40:00 UTC+5:30","tech mahindra share price","./explore?q=tech%20mahindra%20share%20price&geo=IN"
"tristan stubbs","200+","1 February 2026 at 01:30:00 UTC+5:30","1 February 2026 at 02:40:00 UTC+5:30","tristan stubbs","./explore?q=tristan%20stubbs&geo=IN"
"bali","200+","2 February 2026 at 00:30:00 UTC+5:30","2 February 2026 at 03:40:00 UTC+5:30","bali","./explore?q=bali&geo=IN"
"harare","200+","4 February 2026 at 20:10:00 UTC+5:30","4 February 2026 at 21:10:00 UTC+5:30","harare","./explore?q=harare&geo=IN"
"grips","500+","2 February 2026 at 13:50:00 UTC+5:30","2 February 2026 at 15:10:00 UTC+5:30","grips","./explore?q=grips&geo=IN"
"singles inferno season 5","100+","4 February 2026 at 01:10:00 UTC+5:30","4 February 2026 at 03:10:00 UTC+5:30","singles inferno season 5","./explore?q=singles%20inferno%20season%205&geo=IN"
"meesho share price","500+","1 February 2026 at 09:50:00 UTC+5:30","1 February 2026 at 11:00:00 UTC+5:30","meesho share price","./explore?q=meesho%20share%20price&geo=IN"
"bajaj finance","500+","1 February 2026 at 08:40:00 UTC+5:30","1 February 2026 at 10:00:00 UTC+5:30","bajaj finance","./explore?q=bajaj%20finance&geo=IN"
"sikkim","200+","4 February 2026 at 20:50:00 UTC+5:30","4 February 2026 at 21:40:00 UTC+5:30","sikkim","./explore?q=sikkim&geo=IN"
"gdms","200+","3 February 2026 at 10:10:00 UTC+5:30","3 February 2026 at 11:20:00 UTC+5:30","gdms","./explore?q=gdms&geo=IN"
"icc women's t20 world cup qualifier","200+","2 February 2026 at 07:10:00 UTC+5:30","2 February 2026 at 08:20:00 UTC+5:30","icc women's t20 world cup qualifier","./explore?q=icc%20women%27s%20t20%20world%20cup%20qualifier&geo=IN"
"bp","100+","7 February 2026 at 03:00:00 UTC+5:30","7 February 2026 at 03:20:00 UTC+5:30","bp","./explore?q=bp&geo=IN"
"ayesha khan","200+","1 February 2026 at 01:40:00 UTC+5:30","1 February 2026 at 03:50:00 UTC+5:30","ayesha khan","./explore?q=ayesha%20khan&geo=IN"
"maruti share price","500+","1 February 2026 at 09:30:00 UTC+5:30","1 February 2026 at 10:30:00 UTC+5:30","maruti share price","./explore?q=maruti%20share%20price&geo=IN"
"tallison teixeira","500+","1 February 2026 at 08:10:00 UTC+5:30","1 February 2026 at 09:40:00 UTC+5:30","tallison teixeira,tai tuivasa","./explore?q=tallison%20teixeira&geo=IN"
